date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/20 13:25,0,5.1,1,4,1.8
2024/11/20 13:30,0,5.2,1,4.2,1.9
2024/11/20 13:35,0,5.2,1,4.4,2
2024/11/20 13:40,0,5.2,1,4.6,2.2
2024/11/20 13:45,0,5.2,1,4.8,2.3
2024/11/20 13:50,0,5.2,1,5,2.4
2024/11/20 13:55,0,5.2,1,5.2,2.6
2024/11/20 14:00,0,5.2,3,5.4,2.7
2024/11/20 14:05,0,5.5,3,5.5,2.6
2024/11/20 14:10,0,5.8,3,5.6,2.6
2024/11/20 14:15,0,6.1,3,5.6,2.5
2024/11/20 14:20,0,6.4,3,5.7,2.5
2024/11/20 14:25,0,6.7,3,5.8,2.4
2024/11/20 14:30,0,7,3,5.9,2.4
2024/11/20 14:35,0,7.2,3,6,2.3
2024/11/20 14:40,0,7.5,3,6.1,2.2
2024/11/20 14:45,0,7.8,3,6.2,2.2
2024/11/20 14:50,0,8.1,3,6.2,2.1
2024/11/20 14:55,0,8.4,3,6.3,2.1
2024/11/20 15:00,0,8.7,1,6.4,2
2024/11/20 15:05,0,9.3,1,6.4,2
2024/11/20 15:10,0,9.9,1,6.4,2
2024/11/20 15:15,0,10.4,1,6.4,2
2024/11/20 15:20,0,11,1,6.5,2
2024/11/20 15:25,0,11.6,1,6.5,2
2024/11/20 15:30,0,12.2,1,6.5,2
2024/11/20 15:35,0,12.8,1,6.5,2
2024/11/20 15:40,0,13.4,1,6.5,2
2024/11/20 15:45,0,14,1,6.6,2
2024/11/20 15:50,0,14.5,1,6.6,2
2024/11/20 15:55,0,15.1,1,6.6,2
2024/11/20 16:00,0,15.7,1,6.6,2
2024/11/20 16:05,0,15.6,1,6.3,1.9
2024/11/20 16:10,0,15.5,1,6,1.9
2024/11/20 16:15,0,15.4,1,5.7,1.8
2024/11/20 16:20,0,15.3,1,5.4,1.8
2024/11/20 16:25,0,15.2,1,5.1,1.7
2024/11/20 16:30,0,15.1,1,4.8,1.6
2024/11/20 16:35,0,15,1,4.6,1.6
2024/11/20 16:40,0,14.9,1,4.3,1.5
2024/11/20 16:45,0,14.8,1,4,1.5
2024/11/20 16:50,0,14.7,1,3.7,1.4
2024/11/20 16:55,0,14.6,1,3.4,1.4
2024/11/20 17:00,0,14.5,1,3.1,1.3
2024/11/20 17:05,0,14.2,1,2.9,1.3
2024/11/20 17:10,0,13.8,1,2.6,1.3
2024/11/20 17:15,0,13.5,1,2.4,1.3
2024/11/20 17:20,0,13.2,1,2.2,1.3
2024/11/20 17:25,0,12.9,1,2,1.3
2024/11/20 17:30,0,12.6,1,1.8,1.3
2024/11/20 17:35,0,12.2,1,1.5,1.3
2024/11/20 17:40,0,11.9,1,1.3,1.3
2024/11/20 17:45,0,11.6,1,1.1,1.3
2024/11/20 17:50,0,11.2,1,0.8,1.3
2024/11/20 17:55,0,10.9,1,0.6,1.3
2024/11/20 18:00,0,10.6,1,0.4,1.3
2024/11/20 18:05,0,10.4,1,0.2,1.3
2024/11/20 18:10,0,10.2,1,0,1.3
2024/11/20 18:15,0,9.9,1,-0.2,1.2
2024/11/20 18:20,0,9.7,1,-0.4,1.2
2024/11/20 18:25,0,9.5,1,-0.6,1.2
2024/11/20 18:30,0,9.2,1,-0.8,1.2
2024/11/20 18:35,0,9,1,-1.1,1.2
2024/11/20 18:40,0,8.8,1,-1.3,1.2
2024/11/20 18:45,0,8.6,1,-1.5,1.2
2024/11/20 18:50,0,8.4,1,-1.7,1.1
2024/11/20 18:55,0,8.1,1,-1.9,1.1
2024/11/20 19:00,0,7.9,1,-2.1,1.1
2024/11/20 19:05,0,7.8,1,-2.1,1.2
2024/11/20 19:10,0,7.8,1,-2,1.2
2024/11/20 19:15,0,7.7,1,-2,1.2
2024/11/20 19:20,0,7.6,1,-1.9,1.3
2024/11/20 19:25,0,7.5,1,-1.9,1.4
2024/11/20 19:30,0,7.4,1,-1.8,1.4
2024/11/20 19:35,0,7.4,1,-1.8,1.4
2024/11/20 19:40,0,7.3,1,-1.8,1.5
2024/11/20 19:45,0,7.2,1,-1.7,1.6
2024/11/20 19:50,0,7.2,1,-1.7,1.6
2024/11/20 19:55,0,7.1,1,-1.6,1.6
2024/11/20 20:00,0,7,1,-1.6,1.7
2024/11/20 20:05,0,6.8,1,-1.7,1.7
2024/11/20 20:10,0,6.7,1,-1.9,1.7
2024/11/20 20:15,0,6.5,1,-2,1.7
2024/11/20 20:20,0,6.4,1,-2.1,1.7
2024/11/20 20:25,0,6.2,1,-2.3,1.7
2024/11/20 20:30,0,6,1,-2.4,1.8
2024/11/20 20:35,0,5.9,1,-2.5,1.8
2024/11/20 20:40,0,5.7,1,-2.7,1.8
2024/11/20 20:45,0,5.6,1,-2.8,1.8
2024/11/20 20:50,0,5.4,1,-2.9,1.8
2024/11/20 20:55,0,5.3,1,-3.1,1.8
2024/11/20 21:00,0,5.1,1,-3.2,1.8
2024/11/20 21:05,0,5,1,-3.3,1.7
2024/11/20 21:10,0,5,1,-3.4,1.6
2024/11/20 21:15,0,4.9,1,-3.4,1.5
2024/11/20 21:20,0,4.8,1,-3.5,1.4
2024/11/20 21:25,0,4.8,1,-3.6,1.3
2024/11/20 21:30,0,4.7,1,-3.7,1.2
2024/11/20 21:35,0,4.6,1,-3.8,1.1
2024/11/20 21:40,0,4.6,1,-3.9,1
2024/11/20 21:45,0,4.5,1,-4,0.9
2024/11/20 21:50,0,4.4,1,-4,0.8
2024/11/20 21:55,0,4.4,1,-4.1,0.7
2024/11/20 22:00,0,4.3,1,-4.2,0.6
2024/11/20 22:05,0,4.4,1,-4.1,0.7
2024/11/20 22:10,0,4.5,1,-4,0.8
2024/11/20 22:15,0,4.6,1,-4,1
2024/11/20 22:20,0,4.7,1,-3.9,1.1
2024/11/20 22:25,0,4.8,1,-3.8,1.2
2024/11/20 22:30,0,4.9,1,-3.7,1.3
2024/11/20 22:35,0,5.1,1,-3.6,1.4
2024/11/20 22:40,0,5.2,1,-3.5,1.5
2024/11/20 22:45,0,5.3,1,-3.4,1.6
2024/11/20 22:50,0,5.4,1,-3.4,1.8
2024/11/20 22:55,0,5.5,1,-3.3,1.9
2024/11/20 23:00,0,5.6,1,-3.2,2
2024/11/20 23:05,0,5.6,1,-3.3,2
2024/11/20 23:10,0,5.6,1,-3.5,2
2024/11/20 23:15,0,5.5,1,-3.6,2
2024/11/20 23:20,0,5.5,1,-3.8,2
2024/11/20 23:25,0,5.5,1,-3.9,2
2024/11/20 23:30,0,5.4,1,-4.1,2
2024/11/20 23:35,0,5.4,1,-4.2,2.1
2024/11/20 23:40,0,5.4,1,-4.3,2.1
2024/11/20 23:45,0,5.4,1,-4.5,2.1
2024/11/20 23:50,0,5.4,1,-4.6,2.1
2024/11/20 23:55,0,5.3,1,-4.8,2.1
2024/11/21 0:00,0,5.3,1,-4.9,2.1
2024/11/21 0:05,0,5.3,1,-4.9,2.1
2024/11/21 0:10,0,5.4,1,-4.9,2.1
2024/11/21 0:15,0,5.4,1,-4.9,2
2024/11/21 0:20,0,5.5,1,-4.9,2
2024/11/21 0:25,0,5.5,1,-4.9,2
2024/11/21 0:30,0,5.6,1,-4.8,2
2024/11/21 0:35,0,5.6,1,-4.8,1.9
2024/11/21 0:40,0,5.6,1,-4.8,1.9
2024/11/21 0:45,0,5.7,1,-4.8,1.9
2024/11/21 0:50,0,5.7,1,-4.8,1.8
2024/11/21 0:55,0,5.8,1,-4.8,1.8
2024/11/21 1:00,0,5.8,3,-4.8,1.8
2024/11/21 1:05,0,6,3,-4.8,1.8
2024/11/21 1:10,0,6.2,3,-4.7,1.8
2024/11/21 1:15,0,6.4,3,-4.7,1.8
2024/11/21 1:20,0,6.6,3,-4.6,1.9
2024/11/21 1:25,0,6.8,3,-4.6,1.9
2024/11/21 1:30,0,7,3,-4.6,1.9
2024/11/21 1:35,0,7.1,3,-4.5,1.9
2024/11/21 1:40,0,7.3,3,-4.5,1.9
2024/11/21 1:45,0,7.5,3,-4.4,2
2024/11/21 1:50,0,7.7,3,-4.4,2
2024/11/21 1:55,0,7.9,3,-4.3,2
2024/11/21 2:00,0,8.1,3,-4.3,2
2024/11/21 2:05,0,8.1,3,-4.3,2
2024/11/21 2:10,0,8.1,3,-4.4,2
2024/11/21 2:15,0,8.1,3,-4.4,2
2024/11/21 2:20,0,8.1,3,-4.5,2
2024/11/21 2:25,0,8.1,3,-4.5,2
2024/11/21 2:30,0,8,3,-4.6,2
2024/11/21 2:35,0,8,3,-4.6,1.9
2024/11/21 2:40,0,8,3,-4.6,1.9
2024/11/21 2:45,0,8,3,-4.7,1.9
2024/11/21 2:50,0,8,3,-4.7,1.9
2024/11/21 2:55,0,8,3,-4.8,1.9
2024/11/21 3:00,0,8,2,-4.8,1.9
2024/11/21 3:05,0,7.8,2,-4.9,1.8
2024/11/21 3:10,0,7.7,2,-5.1,1.8
2024/11/21 3:15,0,7.5,2,-5.2,1.7
2024/11/21 3:20,0,7.4,2,-5.4,1.6
2024/11/21 3:25,0,7.2,2,-5.5,1.6
2024/11/21 3:30,0,7,2,-5.6,1.5
2024/11/21 3:35,0,6.9,2,-5.8,1.4
2024/11/21 3:40,0,6.7,2,-5.9,1.4
2024/11/21 3:45,0,6.6,2,-6.1,1.3
2024/11/21 3:50,0,6.4,2,-6.2,1.2
2024/11/21 3:55,0,6.3,2,-6.4,1.2
2024/11/21 4:00,0,6.1,3,-6.5,1.1
2024/11/21 4:05,0,6.1,3,-6.5,1.2
2024/11/21 4:10,0,6.1,3,-6.5,1.2
2024/11/21 4:15,0,6.2,3,-6.4,1.3
2024/11/21 4:20,0,6.2,3,-6.4,1.4
2024/11/21 4:25,0,6.2,3,-6.4,1.5
2024/11/21 4:30,0,6.2,3,-6.4,1.6
2024/11/21 4:35,0,6.3,3,-6.4,1.6
2024/11/21 4:40,0,6.3,3,-6.4,1.7
2024/11/21 4:45,0,6.3,3,-6.4,1.8
2024/11/21 4:50,0,6.4,3,-6.3,1.8
2024/11/21 4:55,0,6.4,3,-6.3,1.9
2024/11/21 5:00,0,6.4,3,-6.3,2
2024/11/21 5:05,0,6.5,3,-6.2,2
2024/11/21 5:10,0,6.7,3,-6.1,2
2024/11/21 5:15,0,6.8,3,-6,2
2024/11/21 5:20,0,7,3,-5.8,2
2024/11/21 5:25,0,7.1,3,-5.7,2
2024/11/21 5:30,0,7.2,3,-5.6,2
2024/11/21 5:35,0,7.4,3,-5.5,1.9
2024/11/21 5:40,0,7.5,3,-5.4,1.9
2024/11/21 5:45,0,7.7,3,-5.2,1.9
2024/11/21 5:50,0,7.8,3,-5.1,1.9
2024/11/21 5:55,0,8,3,-5,1.9
2024/11/21 6:00,0,8.1,3,-4.9,1.9
2024/11/21 6:05,0,7.8,3,-5.1,1.8
2024/11/21 6:10,0,7.5,3,-5.3,1.8
2024/11/21 6:15,0,7.2,3,-5.5,1.7
2024/11/21 6:20,0,6.9,3,-5.7,1.6
2024/11/21 6:25,0,6.6,3,-5.9,1.5
2024/11/21 6:30,0,6.4,3,-6.2,1.4
2024/11/21 6:35,0,6.1,3,-6.4,1.4
2024/11/21 6:40,0,5.8,3,-6.6,1.3
2024/11/21 6:45,0,5.5,3,-6.8,1.2
2024/11/21 6:50,0,5.2,3,-7,1.2
2024/11/21 6:55,0,4.9,3,-7.2,1.1
2024/11/21 7:00,0,4.6,1,-7.4,1
2024/11/21 7:05,0,4.7,1,-7.2,1
2024/11/21 7:10,0,4.7,1,-6.9,1.1
2024/11/21 7:15,0,4.8,1,-6.7,1.1
2024/11/21 7:20,0,4.8,1,-6.5,1.1
2024/11/21 7:25,0,4.9,1,-6.2,1.2
2024/11/21 7:30,0,4.9,1,-6,1.2
2024/11/21 7:35,0,5,1,-5.8,1.2
2024/11/21 7:40,0,5.1,1,-5.5,1.3
2024/11/21 7:45,0,5.1,1,-5.3,1.3
2024/11/21 7:50,0,5.2,1,-5.1,1.3
2024/11/21 7:55,0,5.2,1,-4.8,1.4
2024/11/21 8:00,0,5.3,1,-4.6,1.4
2024/11/21 8:05,0,5.4,1,-4.3,1.5
2024/11/21 8:10,0,5.6,1,-4,1.7
2024/11/21 8:15,0,5.7,1,-3.7,1.8
2024/11/21 8:20,0,5.8,1,-3.4,2
2024/11/21 8:25,0,6,1,-3.1,2.2
2024/11/21 8:30,0,6.1,1,-2.8,2.3
2024/11/21 8:35,0,6.2,1,-2.4,2.4
2024/11/21 8:40,0,6.4,1,-2.1,2.6
2024/11/21 8:45,0,6.5,1,-1.8,2.8
2024/11/21 8:50,0,6.6,1,-1.5,2.9
2024/11/21 8:55,0,6.8,1,-1.2,3.1
2024/11/21 9:00,0,6.9,1,-0.9,3.2
2024/11/21 9:05,0,7.3,1,-0.8,3.2
2024/11/21 9:10,0,7.6,1,-0.7,3.3
2024/11/21 9:15,0,8,1,-0.6,3.3
2024/11/21 9:20,0,8.4,1,-0.5,3.4
2024/11/21 9:25,0,8.7,1,-0.4,3.4
2024/11/21 9:30,0,9.1,1,-0.4,3.4
2024/11/21 9:35,0,9.5,1,-0.3,3.5
2024/11/21 9:40,0,9.8,1,-0.2,3.5
2024/11/21 9:45,0,10.2,1,-0.1,3.6
2024/11/21 9:50,0,10.6,1,0,3.6
2024/11/21 9:55,0,10.9,1,0.1,3.7
2024/11/21 10:00,0,11.3,1,0.2,3.7
2024/11/21 10:05,0,11.4,1,0.4,3.7
2024/11/21 10:10,0,11.6,1,0.7,3.8
2024/11/21 10:15,0,11.7,1,0.9,3.8
2024/11/21 10:20,0,11.9,1,1.2,3.8
2024/11/21 10:25,0,12,1,1.4,3.8
2024/11/21 10:30,0,12.2,1,1.6,3.8
2024/11/21 10:35,0,12.3,1,1.9,3.9
2024/11/21 10:40,0,12.4,1,2.1,3.9
2024/11/21 10:45,0,12.6,1,2.4,3.9
2024/11/21 10:50,0,12.7,1,2.6,4
2024/11/21 10:55,0,12.9,1,2.9,4
2024/11/21 11:00,0,13,3,3.1,4
2024/11/21 11:05,0,13,3,3.2,4
2024/11/21 11:10,0,13,3,3.3,3.9
2024/11/21 11:15,0,13,3,3.4,3.8
2024/11/21 11:20,0,13.1,3,3.5,3.8
2024/11/21 11:25,0,13.1,3,3.6,3.8
2024/11/21 11:30,0,13.1,3,3.8,3.7
2024/11/21 11:35,0,13.1,3,3.9,3.6
2024/11/21 11:40,0,13.1,3,4,3.6
2024/11/21 11:45,0,13.2,3,4.1,3.6
2024/11/21 11:50,0,13.2,3,4.2,3.5
2024/11/21 11:55,0,13.2,3,4.3,3.4
2024/11/21 12:00,0,13.2,3,4.4,3.4
2024/11/21 12:05,0,13.6,3,4.5,3.4
2024/11/21 12:10,0,14,3,4.6,3.4
2024/11/21 12:15,0,14.4,3,4.7,3.4
2024/11/21 12:20,0,14.9,3,4.8,3.4
2024/11/21 12:25,0,15.3,3,4.9,3.4
2024/11/21 12:30,0,15.7,3,5,3.4
2024/11/21 12:35,0,16.1,3,5.1,3.4
2024/11/21 12:40,0,16.5,3,5.2,3.4
2024/11/21 12:45,0,17,3,5.3,3.4
2024/11/21 12:50,0,17.4,3,5.4,3.4
2024/11/21 12:55,0,17.8,3,5.5,3.4
2024/11/21 13:00,0,18.2,1,5.6,3.4
2024/11/21 13:05,0,18.6,1,5.7,3.4
2024/11/21 13:10,0,18.9,1,5.8,3.3
2024/11/21 13:15,0,19.2,1,5.9,3.3
2024/11/21 13:20,0,19.6,1,6.1,3.3
2024/11/21 13:25,0,20,1,6.2,3.2
2024/11/21 13:30,0,20.3,1,6.3,3.2
2024/11/21 13:35,0,20.6,1,6.4,3.2
2024/11/21 13:40,0,21,1,6.5,3.1
2024/11/21 13:45,0,21.3,1,6.6,3.1
2024/11/21 13:50,0,21.7,1,6.8,3.1
2024/11/21 13:55,0,22,1,6.9,3
2024/11/21 14:00,0,22.4,1,7,3
2024/11/21 14:05,0,23,1,7.1,2.9
2024/11/21 14:10,0,23.7,1,7.1,2.9
2024/11/21 14:15,0,24.3,1,7.2,2.8
2024/11/21 14:20,0,24.9,1,7.2,2.7
2024/11/21 14:25,0,25.6,1,7.3,2.7
2024/11/21 14:30,0,26.2,1,7.4,2.6
2024/11/21 14:35,0,26.8,1,7.4,2.5
2024/11/21 14:40,0,27.5,1,7.5,2.5
2024/11/21 14:45,0,28.1,1,7.5,2.4
2024/11/21 14:50,0,28.7,1,7.6,2.3
2024/11/21 14:55,0,29.4,1,7.6,2.3
2024/11/21 15:00,0,30,1,7.7,2.2
2024/11/21 15:05,0,30,1,7.7,2.2
2024/11/21 15:10,0,30,1,7.6,2.2
2024/11/21 15:15,0,30,1,7.6,2.2
2024/11/21 15:20,0,30,1,7.6,2.1
2024/11/21 15:25,0,30,1,7.6,2.1
2024/11/21 15:30,0,30,1,7.6,2.1
2024/11/21 15:35,0,30,1,7.5,2.1
2024/11/21 15:40,0,30,1,7.5,2.1
2024/11/21 15:45,0,30,1,7.5,2
2024/11/21 15:50,0,30,1,7.4,2
2024/11/21 15:55,0,30,1,7.4,2
2024/11/21 16:00,0,30,1,7.4,2
2024/11/21 16:05,0,30,1,7.2,1.8
2024/11/21 16:10,0,30,1,6.9,1.7
2024/11/21 16:15,0,30,1,6.6,1.5
2024/11/21 16:20,0,30,1,6.4,1.4
2024/11/21 16:25,0,30,1,6.2,1.2
2024/11/21 16:30,0,30,1,5.9,1
2024/11/21 16:35,0,30,1,5.6,0.9
2024/11/21 16:40,0,30,1,5.4,0.7
2024/11/21 16:45,0,30,1,5.2,0.6
2024/11/21 16:50,0,30,1,4.9,0.4
2024/11/21 16:55,0,30,1,4.6,0.3
2024/11/21 17:00,0,30,1,4.4,0.1
2024/11/21 17:05,0,27.8,1,4.1,0.2
2024/11/21 17:10,0,25.6,1,3.8,0.4
2024/11/21 17:15,0,23.4,1,3.4,0.5
2024/11/21 17:20,0,21.2,1,3.1,0.7
2024/11/21 17:25,0,19,1,2.8,0.8
2024/11/21 17:30,0,16.8,1,2.5,1
2024/11/21 17:35,0,14.7,1,2.2,1.2
2024/11/21 17:40,0,12.5,1,1.9,1.3
2024/11/21 17:45,0,10.3,1,1.5,1.4
2024/11/21 17:50,0,8.1,1,1.2,1.6
2024/11/21 17:55,0,5.9,1,0.9,1.8
2024/11/21 18:00,0,3.7,4,0.6,1.9
2024/11/21 18:05,0,3.7,4,0.4,2
2024/11/21 18:10,0,3.7,4,0.2,2.1
2024/11/21 18:15,0,3.7,4,0.1,2.2
2024/11/21 18:20,0,3.7,4,-0.1,2.4
2024/11/21 18:25,0,3.7,4,-0.3,2.5
2024/11/21 18:30,0,3.7,4,-0.5,2.6
2024/11/21 18:35,0,3.7,4,-0.6,2.7
2024/11/21 18:40,0,3.7,4,-0.8,2.8
2024/11/21 18:45,0,3.7,4,-1,2.9
2024/11/21 18:50,0,3.7,4,-1.2,3.1
2024/11/21 18:55,0,3.7,4,-1.3,3.2
2024/11/21 19:00,0,3.7,4,-1.5,3.3
2024/11/21 19:05,0,3.6,4,-1.6,3.2
2024/11/21 19:10,0,3.5,4,-1.6,3
2024/11/21 19:15,0,3.4,4,-1.7,2.8
2024/11/21 19:20,0,3.4,4,-1.7,2.7
2024/11/21 19:25,0,3.3,4,-1.8,2.6
2024/11/21 19:30,0,3.2,4,-1.8,2.4
2024/11/21 19:35,0,3.1,4,-1.9,2.2
2024/11/21 19:40,0,3,4,-2,2.1
2024/11/21 19:45,0,3,4,-2,2
2024/11/21 19:50,0,2.9,4,-2.1,1.8
2024/11/21 19:55,0,2.8,4,-2.1,1.6
2024/11/21 20:00,0,2.7,5,-2.2,1.5
2024/11/21 20:05,0,2.7,5,-2.2,1.6
2024/11/21 20:10,0,2.6,5,-2.3,1.8
2024/11/21 20:15,0,2.6,5,-2.3,1.9
2024/11/21 20:20,0,2.6,5,-2.4,2.1
2024/11/21 20:25,0,2.5,5,-2.4,2.2
2024/11/21 20:30,0,2.5,5,-2.4,2.4
2024/11/21 20:35,0,2.5,5,-2.5,2.5
2024/11/21 20:40,0,2.4,5,-2.5,2.6
2024/11/21 20:45,0,2.4,5,-2.6,2.8
2024/11/21 20:50,0,2.4,5,-2.6,2.9
2024/11/21 20:55,0,2.3,5,-2.7,3.1
2024/11/21 21:00,0,2.3,8,-2.7,3.2
2024/11/21 21:05,0,2.2,8,-2.7,3.1
2024/11/21 21:10,0,2.2,8,-2.6,3
2024/11/21 21:15,0,2.2,8,-2.6,3
2024/11/21 21:20,0,2.1,8,-2.6,2.9
2024/11/21 21:25,0,2,8,-2.5,2.8
2024/11/21 21:30,0,2,8,-2.5,2.7
2024/11/21 21:35,0,2,8,-2.5,2.6
2024/11/21 21:40,0,1.9,8,-2.4,2.5
2024/11/21 21:45,0,1.8,8,-2.4,2.4
2024/11/21 21:50,0,1.8,8,-2.4,2.4
2024/11/21 21:55,0,1.8,8,-2.3,2.3
2024/11/21 22:00,0,1.7,8,-2.3,2.2
2024/11/21 22:05,0,1.9,8,-2.3,2.2
2024/11/21 22:10,0,2,8,-2.3,2.1
2024/11/21 22:15,0,2.2,8,-2.4,2.1
2024/11/21 22:20,0,2.4,8,-2.4,2
2024/11/21 22:25,0,2.5,8,-2.4,2
2024/11/21 22:30,0,2.7,8,-2.4,1.9
2024/11/21 22:35,0,2.9,8,-2.5,1.8
2024/11/21 22:40,0,3,8,-2.5,1.8
2024/11/21 22:45,0,3.2,8,-2.5,1.8
2024/11/21 22:50,0,3.4,8,-2.6,1.7
2024/11/21 22:55,0,3.5,8,-2.6,1.6
2024/11/21 23:00,0,3.7,8,-2.6,1.6
2024/11/21 23:05,0,3.6,8,-2.7,1.7
2024/11/21 23:10,0,3.5,8,-2.7,1.8
2024/11/21 23:15,0,3.4,8,-2.8,1.9
2024/11/21 23:20,0,3.3,8,-2.9,2
2024/11/21 23:25,0,3.2,8,-2.9,2.1
2024/11/21 23:30,0,3.1,8,-3,2.2
2024/11/21 23:35,0,3,8,-3.1,2.3
2024/11/21 23:40,0,2.9,8,-3.1,2.4
2024/11/21 23:45,0,2.8,8,-3.2,2.5
2024/11/21 23:50,0,2.7,8,-3.3,2.6
2024/11/21 23:55,0,2.6,8,-3.3,2.7
2024/11/22 0:00,0,2.5,5,-3.4,2.8
2024/11/22 0:05,0,2.4,5,-3.5,2.7
2024/11/22 0:10,0,2.4,5,-3.6,2.7
2024/11/22 0:15,0,2.4,5,-3.7,2.6
2024/11/22 0:20,0,2.3,5,-3.8,2.5
2024/11/22 0:25,0,2.2,5,-3.9,2.5
2024/11/22 0:30,0,2.2,5,-4,2.4
2024/11/22 0:35,0,2.2,5,-4.1,2.3
2024/11/22 0:40,0,2.1,5,-4.2,2.3
2024/11/22 0:45,0,2,5,-4.3,2.2
2024/11/22 0:50,0,2,5,-4.4,2.1
2024/11/22 0:55,0,1.9,5,-4.5,2.1
2024/11/22 1:00,0,1.9,5,-4.6,2
2024/11/22 1:05,0,1.9,5,-4.5,2.1
2024/11/22 1:10,0,2,5,-4.5,2.2
2024/11/22 1:15,0,2,5,-4.4,2.3
2024/11/22 1:20,0,2,5,-4.3,2.4
2024/11/22 1:25,0,2.1,5,-4.3,2.5
2024/11/22 1:30,0,2.1,5,-4.2,2.6
2024/11/22 1:35,0,2.1,5,-4.1,2.8
2024/11/22 1:40,0,2.2,5,-4.1,2.9
2024/11/22 1:45,0,2.2,5,-4,3
2024/11/22 1:50,0,2.2,5,-3.9,3.1
2024/11/22 1:55,0,2.3,5,-3.9,3.2
2024/11/22 2:00,0,2.3,5,-3.8,3.3
2024/11/22 2:05,0,2.4,5,-3.8,3.2
2024/11/22 2:10,0,2.4,5,-3.8,3.2
2024/11/22 2:15,0,2.5,5,-3.8,3.1
2024/11/22 2:20,0,2.5,5,-3.8,3.1
2024/11/22 2:25,0,2.6,5,-3.8,3
2024/11/22 2:30,0,2.6,5,-3.8,3
2024/11/22 2:35,0,2.7,5,-3.9,2.9
2024/11/22 2:40,0,2.8,5,-3.9,2.8
2024/11/22 2:45,0,2.8,5,-3.9,2.8
2024/11/22 2:50,0,2.9,5,-3.9,2.7
2024/11/22 2:55,0,2.9,5,-3.9,2.7
2024/11/22 3:00,0,3,4,-3.9,2.6
2024/11/22 3:05,0,3,4,-3.9,2.6
2024/11/22 3:10,0,3,4,-3.9,2.6
2024/11/22 3:15,0,3.1,4,-3.9,2.7
2024/11/22 3:20,0,3.1,4,-3.9,2.7
2024/11/22 3:25,0,3.1,4,-3.9,2.7
2024/11/22 3:30,0,3.2,4,-3.9,2.8
2024/11/22 3:35,0,3.2,4,-3.9,2.8
2024/11/22 3:40,0,3.2,4,-3.9,2.8
2024/11/22 3:45,0,3.2,4,-3.9,2.8
2024/11/22 3:50,0,3.2,4,-3.9,2.8
2024/11/22 3:55,0,3.3,4,-3.9,2.9
2024/11/22 4:00,0,3.3,4,-3.9,2.9
2024/11/22 4:05,0,3.3,4,-3.9,2.9
2024/11/22 4:10,0,3.3,4,-4,2.9
2024/11/22 4:15,0,3.3,4,-4,2.9
2024/11/22 4:20,0,3.3,4,-4,2.9
2024/11/22 4:25,0,3.3,4,-4,2.9
2024/11/22 4:30,0,3.3,4,-4,2.9
2024/11/22 4:35,0,3.3,4,-4.1,2.9
2024/11/22 4:40,0,3.3,4,-4.1,2.9
2024/11/22 4:45,0,3.3,4,-4.1,2.9
2024/11/22 4:50,0,3.3,4,-4.2,2.9
2024/11/22 4:55,0,3.3,4,-4.2,2.9
2024/11/22 5:00,0,3.3,4,-4.2,2.9
2024/11/22 5:05,0,3.3,4,-4.2,2.8
2024/11/22 5:10,0,3.3,4,-4.2,2.7
2024/11/22 5:15,0,3.2,4,-4.2,2.6
2024/11/22 5:20,0,3.2,4,-4.3,2.6
2024/11/22 5:25,0,3.2,4,-4.3,2.5
2024/11/22 5:30,0,3.2,4,-4.3,2.4
2024/11/22 5:35,0,3.2,4,-4.3,2.3
2024/11/22 5:40,0,3.2,4,-4.3,2.2
2024/11/22 5:45,0,3.2,4,-4.4,2.2
2024/11/22 5:50,0,3.1,4,-4.4,2.1
2024/11/22 5:55,0,3.1,4,-4.4,2
2024/11/22 6:00,0,3.1,4,-4.4,1.9
2024/11/22 6:05,0,3.1,4,-4.4,2
2024/11/22 6:10,0,3,4,-4.4,2.1
2024/11/22 6:15,0,3,4,-4.4,2.2
2024/11/22 6:20,0,3,4,-4.5,2.2
2024/11/22 6:25,0,3,4,-4.5,2.3
2024/11/22 6:30,0,3,4,-4.5,2.4
2024/11/22 6:35,0,2.9,4,-4.5,2.5
2024/11/22 6:40,0,2.9,4,-4.5,2.6
2024/11/22 6:45,0,2.9,4,-4.6,2.6
2024/11/22 6:50,0,2.8,4,-4.6,2.7
2024/11/22 6:55,0,2.8,4,-4.6,2.8
2024/11/22 7:00,0,2.8,4,-4.6,2.9
2024/11/22 7:05,0,2.8,4,-4.6,2.9
2024/11/22 7:10,0,2.7,4,-4.5,2.9
2024/11/22 7:15,0,2.7,4,-4.5,2.9
2024/11/22 7:20,0,2.7,4,-4.4,2.9
2024/11/22 7:25,0,2.6,4,-4.4,2.9
2024/11/22 7:30,0,2.6,4,-4.4,3
2024/11/22 7:35,0,2.6,4,-4.3,3
2024/11/22 7:40,0,2.5,4,-4.3,3
2024/11/22 7:45,0,2.5,4,-4.2,3
2024/11/22 7:50,0,2.5,4,-4.2,3
2024/11/22 7:55,0,2.4,4,-4.1,3
2024/11/22 8:00,0,2.4,4,-4.1,3
2024/11/22 8:05,0,2.5,4,-3.9,3.1
2024/11/22 8:10,0,2.6,4,-3.7,3.2
2024/11/22 8:15,0,2.6,4,-3.5,3.4
2024/11/22 8:20,0,2.7,4,-3.3,3.5
2024/11/22 8:25,0,2.8,4,-3.1,3.6
2024/11/22 8:30,0,2.9,4,-2.9,3.8
